CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),TEMP (C),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X,year,month,day,hour,minute,WS2A (MPS)_mean,QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),RH (%)
2019/12/15 0:22,2019/12/15 8:22,1023.3,9.8,7.24,10,4.23,91,2.3,3000,3000,3000,3000,8000,8000,7000,8000,2019,12,15,0,22,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:23,2019/12/15 8:23,1023.3,9.9,7.34,10,4.08,91,2.22,3000,3000,3000,3000,8000,8000,7000,8000,2019,12,15,0,23,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:24,2019/12/15 8:24,1023.3,9.9,7.34,10,4.38,95,2.63,3000,3000,3000,3000,8000,8000,7000,8000,2019,12,15,0,24,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:25,2019/12/15 8:25,1023.3,9.8,7.42,10,4.47,100,2.99,3000,3000,3000,3000,8000,8000,7000,8000,2019,12,15,0,25,4.1276666666666655,100.0,100.0,100.0,63.414634146341456
2019/12/15 0:26,2019/12/15 8:26,1023.3,9.8,7.24,10,3.82,98,2.46,3000,3000,3000,3000,8000,8000,7000,8000,2019,12,15,0,26,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:27,2019/12/15 8:27,1023.3,9.8,7.24,10,3.82,94,2.25,3000,3000,3000,3000,7000,8000,7000,8000,2019,12,15,0,27,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:28,2019/12/15 8:28,1023.3,9.8,7.24,10,4.0,94,2.35,3000,3000,3000,3000,7000,8000,7000,8000,2019,12,15,0,28,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:29,2019/12/15 8:29,1023.3,9.9,7.51,10,4.45,91,2.43,3000,3000,3000,3000,7000,8000,7000,8000,2019,12,15,0,29,4.1276666666666655,100.0,100.0,100.0,63.414634146341456
2019/12/15 0:30,2019/12/15 8:30,1023.2,9.9,7.34,10,4.55,89,2.34,3000,3000,3000,3000,7000,8000,7000,8000,2019,12,15,0,30,4.1276666666666655,98.52941176470631,98.52941176470631,98.53157121879849,60.975609756097555
2019/12/15 0:31,2019/12/15 8:31,1023.3,10.0,7.44,10,4.34,90,2.3,3000,3000,3000,3000,7000,8000,7000,8000,2019,12,15,0,31,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:32,2019/12/15 8:32,1023.3,10.0,7.44,10,4.63,91,2.52,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,32,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:33,2019/12/15 8:33,1023.3,10.1,7.54,10,4.27,95,2.57,3000,3000,3000,3000,8000,7000,7000,8000,2019,12,15,0,33,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:34,2019/12/15 8:34,1023.3,10.1,7.36,10,3.63,95,2.18,3000,3000,3000,3000,8000,7000,7000,8000,2019,12,15,0,34,4.1276666666666655,100.0,100.0,100.0,58.536585365853654
2019/12/15 0:35,2019/12/15 8:35,1023.3,10.1,7.36,10,3.62,93,2.08,3000,3000,3000,3000,8000,7000,7000,8000,2019,12,15,0,35,4.1276666666666655,100.0,100.0,100.0,58.536585365853654
2019/12/15 0:36,2019/12/15 8:36,1023.3,10.1,7.36,10,3.88,92,2.17,3000,3000,3000,3000,8000,7000,7000,8000,2019,12,15,0,36,4.1276666666666655,100.0,100.0,100.0,58.536585365853654
2019/12/15 0:37,2019/12/15 8:37,1023.3,10.2,7.64,10,4.09,91,2.23,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,37,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:38,2019/12/15 8:38,1023.3,10.3,7.73,10,3.96,93,2.27,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,38,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:39,2019/12/15 8:39,1023.3,10.3,7.56,10,4.06,93,2.33,3000,3000,3000,3000,8000,7000,7000,8000,2019,12,15,0,39,4.1276666666666655,100.0,100.0,100.0,58.536585365853654
2019/12/15 0:40,2019/12/15 8:40,1023.3,10.4,7.83,10,4.17,92,2.33,3000,3000,3000,3000,8000,8000,7000,8000,2019,12,15,0,40,4.1276666666666655,100.0,100.0,100.0,60.975609756097555
2019/12/15 0:41,2019/12/15 8:41,1023.3,10.3,7.56,10,3.92,90,2.07,3000,3000,3000,3000,7000,8000,7000,8000,2019,12,15,0,41,4.1276666666666655,100.0,100.0,100.0,58.536585365853654
2019/12/15 0:42,2019/12/15 8:42,1023.3,10.3,7.38,10,3.98,89,2.05,3000,3000,3000,3000,7000,8000,7000,8000,2019,12,15,0,42,4.1276666666666655,100.0,100.0,100.0,56.09756097560975
2019/12/15 0:43,2019/12/15 8:43,1023.3,10.4,7.66,10,4.42,91,2.4,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,43,4.1276666666666655,100.0,100.0,100.0,58.536585365853654
2019/12/15 0:44,2019/12/15 8:44,1023.3,10.5,7.76,10,4.27,95,2.57,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,44,4.1276666666666655,100.0,100.0,100.0,58.536585365853654
2019/12/15 0:45,2019/12/15 8:45,1023.3,10.6,7.68,10,3.73,93,2.14,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,45,4.1276666666666655,100.0,100.0,100.0,56.09756097560975
2019/12/15 0:46,2019/12/15 8:46,1023.3,10.6,7.68,10,3.8,87,1.84,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,46,4.1276666666666655,100.0,100.0,100.0,56.09756097560975
2019/12/15 0:47,2019/12/15 8:47,1023.3,10.6,7.68,10,4.0,91,2.18,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,47,4.1276666666666655,100.0,100.0,100.0,56.09756097560975
2019/12/15 0:48,2019/12/15 8:48,1023.3,10.6,7.68,10,4.39,94,2.58,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,48,4.1276666666666655,100.0,100.0,100.0,56.09756097560975
2019/12/15 0:49,2019/12/15 8:49,1023.2,10.7,7.78,10,4.43,95,2.66,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,49,4.1276666666666655,98.52941176470631,98.52941176470631,98.53157121879849,56.09756097560975
2019/12/15 0:50,2019/12/15 8:50,1023.2,10.7,7.6,10,3.96,95,2.38,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,0,50,4.1276666666666655,98.52941176470631,98.52941176470631,98.53157121879849,53.65853658536585
2019/12/15 0:51,2019/12/15 8:51,1023.2,10.8,7.69,10,3.48,97,2.19,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,0,51,4.1276666666666655,98.52941176470631,98.52941176470631,98.53157121879849,53.65853658536585
2019/12/15 0:52,2019/12/15 8:52,1023.2,10.8,7.87,10,3.25,98,2.09,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,0,52,4.1276666666666655,98.52941176470631,98.52941176470631,98.53157121879849,56.09756097560975
2019/12/15 0:53,2019/12/15 8:53,1023.2,10.8,7.69,10,3.8,93,2.18,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,0,53,4.1276666666666655,98.52941176470631,98.52941176470631,98.53157121879849,53.65853658536585
2019/12/15 0:54,2019/12/15 8:54,1023.2,10.8,7.69,10,3.98,96,2.45,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,0,54,4.1276666666666655,98.52941176470631,98.52941176470631,98.53157121879849,53.65853658536585
2019/12/15 0:55,2019/12/15 8:55,1023.3,10.9,7.79,10,3.7,103,2.62,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,0,55,4.1276666666666655,100.0,100.0,100.0,53.65853658536585
2019/12/15 0:56,2019/12/15 8:56,1023.3,10.9,7.79,10,3.82,106,2.84,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,0,56,4.1276666666666655,100.0,100.0,100.0,53.65853658536585
2019/12/15 0:57,2019/12/15 8:57,1023.2,10.9,7.61,10,3.67,105,2.69,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,0,57,4.1276666666666655,98.52941176470631,98.52941176470631,98.53157121879849,51.21951219512195
2019/12/15 0:58,2019/12/15 8:58,1023.3,11.0,7.89,10,3.5,103,2.47,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,0,58,4.1276666666666655,100.0,100.0,100.0,53.65853658536585
2019/12/15 0:59,2019/12/15 8:59,1023.3,11.1,7.81,10,3.88,105,2.84,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,0,59,4.1276666666666655,100.0,100.0,100.0,51.21951219512195
2019/12/15 1:00,2019/12/15 9:00,1023.2,11.2,7.9,10,4.12,108,3.15,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,00,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,51.21951219512195
2019/12/15 1:01,2019/12/15 9:01,1023.3,11.4,8.1,10,4.11,105,3.01,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,01,5.727166666666665,100.0,100.0,100.0,51.21951219512195
2019/12/15 1:02,2019/12/15 9:02,1023.2,11.4,7.92,10,4.1,99,2.69,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,02,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,48.78048780487805
2019/12/15 1:03,2019/12/15 9:03,1023.2,11.5,8.2,10,4.29,103,3.04,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,03,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,51.21951219512195
2019/12/15 1:04,2019/12/15 9:04,1023.2,11.4,7.92,10,4.37,104,3.14,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,04,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,48.78048780487805
2019/12/15 1:05,2019/12/15 9:05,1023.3,11.5,8.2,10,4.23,103,2.99,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,05,5.727166666666665,100.0,100.0,100.0,51.21951219512195
2019/12/15 1:06,2019/12/15 9:06,1023.3,11.6,8.11,10,3.77,98,2.42,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,06,5.727166666666665,100.0,100.0,100.0,48.78048780487805
2019/12/15 1:07,2019/12/15 9:07,1023.3,11.5,7.83,10,3.37,97,2.12,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,07,5.727166666666665,100.0,100.0,100.0,46.34146341463415
2019/12/15 1:08,2019/12/15 9:08,1023.3,11.6,8.11,10,3.63,106,2.7,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,08,5.727166666666665,100.0,100.0,100.0,48.78048780487805
2019/12/15 1:09,2019/12/15 9:09,1023.3,11.7,8.21,10,4.56,109,3.55,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,09,5.727166666666665,100.0,100.0,100.0,48.78048780487805
2019/12/15 1:10,2019/12/15 9:10,1023.3,11.9,8.4,10,5.06,111,4.04,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,10,5.727166666666665,100.0,100.0,100.0,48.78048780487805
2019/12/15 1:11,2019/12/15 9:11,1023.3,11.9,8.22,10,4.83,117,4.14,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,11,5.727166666666665,100.0,100.0,100.0,46.34146341463415
2019/12/15 1:12,2019/12/15 9:12,1023.3,11.9,8.22,10,4.92,120,4.34,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,12,5.727166666666665,100.0,100.0,100.0,46.34146341463415
2019/12/15 1:13,2019/12/15 9:13,1023.3,12.0,8.31,10,5.24,115,4.4,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,13,5.727166666666665,100.0,100.0,100.0,46.34146341463415
2019/12/15 1:14,2019/12/15 9:14,1023.3,12.0,8.31,10,5.77,113,4.73,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,14,5.727166666666665,100.0,100.0,100.0,46.34146341463415
2019/12/15 1:15,2019/12/15 9:15,1023.3,12.1,8.41,10,5.7,113,4.67,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,15,5.727166666666665,100.0,100.0,100.0,46.34146341463415
2019/12/15 1:16,2019/12/15 9:16,1023.3,12.1,8.22,10,5.95,112,4.81,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,16,5.727166666666665,100.0,100.0,100.0,43.90243902439025
2019/12/15 1:17,2019/12/15 9:17,1023.3,12.2,8.32,10,6.22,113,5.09,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,17,5.727166666666665,100.0,100.0,100.0,43.90243902439025
2019/12/15 1:18,2019/12/15 9:18,1023.3,12.2,8.32,10,5.83,113,4.78,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,1,18,5.727166666666665,100.0,100.0,100.0,43.90243902439025
2019/12/15 1:19,2019/12/15 9:19,1023.3,12.2,8.32,10,6.3,114,5.23,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,1,19,5.727166666666665,100.0,100.0,100.0,43.90243902439025
2019/12/15 1:20,2019/12/15 9:20,1023.3,12.1,8.22,10,6.59,113,5.4,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,1,20,5.727166666666665,100.0,100.0,100.0,43.90243902439025
2019/12/15 1:21,2019/12/15 9:21,1023.3,12.1,8.22,10,6.26,108,4.8,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,1,21,5.727166666666665,100.0,100.0,100.0,43.90243902439025
2019/12/15 1:22,2019/12/15 9:22,1023.2,12.1,8.22,10,6.1,114,5.06,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,1,22,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,43.90243902439025
2019/12/15 1:23,2019/12/15 9:23,1023.2,12.2,8.32,10,6.29,122,5.65,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,1,23,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,43.90243902439025
2019/12/15 1:24,2019/12/15 9:24,1023.2,12.3,8.42,10,6.35,118,5.5,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,1,24,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,43.90243902439025
2019/12/15 1:25,2019/12/15 9:25,1023.2,12.2,8.32,10,6.54,112,5.3,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,1,25,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,43.90243902439025
2019/12/15 1:26,2019/12/15 9:26,1023.2,12.2,8.13,10,6.74,117,5.78,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,1,26,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,41.463414634146346
2019/12/15 1:27,2019/12/15 9:27,1023.2,12.2,8.13,10,6.51,123,5.9,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,1,27,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,41.463414634146346
2019/12/15 1:28,2019/12/15 9:28,1023.2,12.2,8.13,10,6.03,120,5.32,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,1,28,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,41.463414634146346
2019/12/15 1:29,2019/12/15 9:29,1023.2,12.3,8.42,10,6.43,116,5.45,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,1,29,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,43.90243902439025
2019/12/15 1:30,2019/12/15 9:30,1023.2,12.4,8.32,10,6.76,120,5.97,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,1,30,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,41.463414634146346
2019/12/15 1:31,2019/12/15 9:31,1023.2,12.4,8.13,10,5.98,118,5.18,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,1,31,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,39.024390243902445
2019/12/15 1:32,2019/12/15 9:32,1023.2,12.5,8.42,10,6.07,118,5.26,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,32,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,41.463414634146346
2019/12/15 1:33,2019/12/15 9:33,1023.2,12.6,8.32,10,6.33,126,5.87,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,33,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,39.024390243902445
2019/12/15 1:34,2019/12/15 9:34,1023.2,12.5,8.23,10,6.13,125,5.64,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,34,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,39.024390243902445
2019/12/15 1:35,2019/12/15 9:35,1023.2,12.5,8.23,10,6.0,122,5.4,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,35,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,39.024390243902445
2019/12/15 1:36,2019/12/15 9:36,1023.2,12.7,8.42,10,6.39,120,5.64,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,36,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,39.024390243902445
2019/12/15 1:37,2019/12/15 9:37,1023.2,12.6,8.32,10,6.77,117,5.8,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,1,37,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,39.024390243902445
2019/12/15 1:38,2019/12/15 9:38,1023.2,12.5,8.03,10,6.67,115,5.59,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,1,38,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,36.585365853658516
2019/12/15 1:39,2019/12/15 9:39,1023.2,12.5,8.23,10,6.41,116,5.44,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,1,39,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,39.024390243902445
2019/12/15 1:40,2019/12/15 9:40,1023.2,12.5,8.23,10,6.2,119,5.42,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,1,40,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,39.024390243902445
2019/12/15 1:41,2019/12/15 9:41,1023.2,12.7,8.42,10,5.92,120,5.23,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,1,41,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,39.024390243902445
2019/12/15 1:42,2019/12/15 9:42,1023.2,12.7,8.22,10,6.09,117,5.22,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,1,42,5.727166666666665,98.52941176470631,98.52941176470631,98.53157121879849,36.585365853658516
2019/12/15 1:43,2019/12/15 9:43,1023.1,12.7,8.22,10,6.24,118,5.4,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,1,43,5.727166666666665,97.05882352941444,97.0588235294108,97.06314243759516,36.585365853658516
2019/12/15 1:44,2019/12/15 9:44,1023.1,12.7,8.22,10,5.98,119,5.23,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,1,44,5.727166666666665,97.05882352941444,97.0588235294108,97.06314243759516,36.585365853658516
2019/12/15 1:45,2019/12/15 9:45,1023.1,12.7,8.42,10,5.75,116,4.88,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,1,45,5.727166666666665,97.05882352941444,97.0588235294108,97.06314243759516,39.024390243902445
2019/12/15 1:46,2019/12/15 9:46,1023.1,12.8,8.52,10,5.71,115,4.79,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,1,46,5.727166666666665,97.05882352941444,97.0588235294108,97.06314243759516,39.024390243902445
2019/12/15 1:47,2019/12/15 9:47,1023.1,13.0,8.51,10,5.71,114,4.73,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,1,47,5.727166666666665,97.05882352941444,97.0588235294108,97.06314243759516,36.585365853658516
2019/12/15 1:48,2019/12/15 9:48,1023.1,13.0,8.32,10,5.45,119,4.76,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,1,48,5.727166666666665,97.05882352941444,97.0588235294108,97.06314243759516,34.146341463414615
2019/12/15 1:49,2019/12/15 9:49,1023.1,13.0,8.32,10,6.13,127,5.73,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,1,49,5.727166666666665,97.05882352941444,97.0588235294108,97.06314243759516,34.146341463414615
2019/12/15 1:50,2019/12/15 9:50,1023.1,13.0,8.32,10,6.46,130,6.14,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,50,5.727166666666665,97.05882352941444,97.0588235294108,97.06314243759516,34.146341463414615
2019/12/15 1:51,2019/12/15 9:51,1023.1,13.0,8.32,10,6.65,127,6.21,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,51,5.727166666666665,97.05882352941444,97.0588235294108,97.06314243759516,34.146341463414615
2019/12/15 1:52,2019/12/15 9:52,1023.0,13.0,8.32,10,6.62,127,6.18,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,52,5.727166666666665,95.58823529411893,95.58823529411711,95.59471365639001,34.146341463414615
2019/12/15 1:53,2019/12/15 9:53,1023.0,13.0,8.32,10,6.2,131,5.93,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,53,5.727166666666665,95.58823529411893,95.58823529411711,95.59471365639001,34.146341463414615
2019/12/15 1:54,2019/12/15 9:54,1023.0,13.0,8.32,10,5.67,125,5.22,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,54,5.727166666666665,95.58823529411893,95.58823529411711,95.59471365639001,34.146341463414615
2019/12/15 1:55,2019/12/15 9:55,1023.0,13.1,8.41,10,5.46,116,4.63,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,55,5.727166666666665,95.58823529411893,95.58823529411711,95.59471365639001,34.146341463414615
2019/12/15 1:56,2019/12/15 9:56,1022.9,13.3,8.61,10,5.74,123,5.2,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,56,5.727166666666665,94.11764705882524,94.1176470588216,94.12628487518668,34.146341463414615
