CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2019/12/15 0:22,2019/12/15 8:22,1023.3,1023.28,1023.45,1024.85,9.8,84,7.24,10,4.23,91,2.3,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:23,2019/12/15 8:23,1023.3,1023.28,1023.45,1024.85,9.9,84,7.34,10,4.08,91,2.22,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:24,2019/12/15 8:24,1023.3,1023.28,1023.45,1024.85,9.9,84,7.34,10,4.38,95,2.63,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:25,2019/12/15 8:25,1023.3,1023.28,1023.45,1024.85,9.8,85,7.42,10,4.47,100,2.99,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:26,2019/12/15 8:26,1023.3,1023.28,1023.45,1024.85,9.8,84,7.24,10,3.82,98,2.46,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:27,2019/12/15 8:27,1023.3,1023.28,1023.45,1024.85,9.8,84,7.24,10,3.82,94,2.25,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 0:28,2019/12/15 8:28,1023.3,1023.28,1023.45,1024.85,9.8,84,7.24,10,4,94,2.35,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 0:29,2019/12/15 8:29,1023.3,1023.28,1023.45,1024.85,9.9,85,7.51,10,4.45,91,2.43,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 0:30,2019/12/15 8:30,1023.2,1023.18,1023.35,1024.75,9.9,84,7.34,10,4.55,89,2.34,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 0:31,2019/12/15 8:31,1023.3,1023.28,1023.45,1024.85,10,84,7.44,10,4.34,90,2.3,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 0:32,2019/12/15 8:32,1023.3,1023.28,1023.45,1024.85,10,84,7.44,10,4.63,91,2.52,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:33,2019/12/15 8:33,1023.3,1023.28,1023.45,1024.85,10.1,84,7.54,10,4.27,95,2.57,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 0:34,2019/12/15 8:34,1023.3,1023.28,1023.45,1024.85,10.1,83,7.36,10,3.63,95,2.18,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 0:35,2019/12/15 8:35,1023.3,1023.28,1023.45,1024.85,10.1,83,7.36,10,3.62,93,2.08,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 0:36,2019/12/15 8:36,1023.3,1023.28,1023.45,1024.85,10.1,83,7.36,10,3.88,92,2.17,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 0:37,2019/12/15 8:37,1023.3,1023.28,1023.45,1024.85,10.2,84,7.64,10,4.09,91,2.23,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:38,2019/12/15 8:38,1023.3,1023.28,1023.45,1024.85,10.3,84,7.73,10,3.96,93,2.27,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:39,2019/12/15 8:39,1023.3,1023.28,1023.45,1024.85,10.3,83,7.56,10,4.06,93,2.33,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 0:40,2019/12/15 8:40,1023.3,1023.28,1023.45,1024.85,10.4,84,7.83,10,4.17,92,2.33,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:41,2019/12/15 8:41,1023.3,1023.28,1023.45,1024.85,10.3,83,7.56,10,3.92,90,2.07,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 0:42,2019/12/15 8:42,1023.3,1023.28,1023.45,1024.85,10.3,82,7.38,10,3.98,89,2.05,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 0:43,2019/12/15 8:43,1023.3,1023.28,1023.45,1024.85,10.4,83,7.66,10,4.42,91,2.4,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:44,2019/12/15 8:44,1023.3,1023.28,1023.45,1024.85,10.5,83,7.76,10,4.27,95,2.57,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:45,2019/12/15 8:45,1023.3,1023.28,1023.45,1024.85,10.6,82,7.68,10,3.73,93,2.14,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:46,2019/12/15 8:46,1023.3,1023.28,1023.45,1024.85,10.6,82,7.68,10,3.8,87,1.84,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:47,2019/12/15 8:47,1023.3,1023.28,1023.45,1024.85,10.6,82,7.68,10,4,91,2.18,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:48,2019/12/15 8:48,1023.3,1023.28,1023.45,1024.85,10.6,82,7.68,10,4.39,94,2.58,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:49,2019/12/15 8:49,1023.2,1023.18,1023.35,1024.75,10.7,82,7.78,10,4.43,95,2.66,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:50,2019/12/15 8:50,1023.2,1023.18,1023.35,1024.75,10.7,81,7.6,10,3.96,95,2.38,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 0:51,2019/12/15 8:51,1023.2,1023.18,1023.35,1024.75,10.8,81,7.69,10,3.48,97,2.19,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:52,2019/12/15 8:52,1023.2,1023.18,1023.35,1024.75,10.8,82,7.87,10,3.25,98,2.09,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:53,2019/12/15 8:53,1023.2,1023.18,1023.35,1024.75,10.8,81,7.69,10,3.8,93,2.18,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:54,2019/12/15 8:54,1023.2,1023.18,1023.35,1024.75,10.8,81,7.69,10,3.98,96,2.45,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:55,2019/12/15 8:55,1023.3,1023.28,1023.45,1024.85,10.9,81,7.79,10,3.7,103,2.62,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:56,2019/12/15 8:56,1023.3,1023.28,1023.45,1024.85,10.9,81,7.79,10,3.82,106,2.84,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:57,2019/12/15 8:57,1023.2,1023.18,1023.35,1024.75,10.9,80,7.61,10,3.67,105,2.69,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:58,2019/12/15 8:58,1023.3,1023.28,1023.45,1024.85,11,81,7.89,10,3.5,103,2.47,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:59,2019/12/15 8:59,1023.3,1023.28,1023.45,1024.85,11.1,80,7.81,10,3.88,105,2.84,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:00,2019/12/15 9:00,1023.2,1023.18,1023.35,1024.75,11.2,80,7.9,10,4.12,108,3.15,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:01,2019/12/15 9:01,1023.3,1023.28,1023.45,1024.85,11.4,80,8.1,10,4.11,105,3.01,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:02,2019/12/15 9:02,1023.2,1023.18,1023.35,1024.75,11.4,79,7.92,10,4.1,99,2.69,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:03,2019/12/15 9:03,1023.2,1023.18,1023.35,1024.75,11.5,80,8.2,10,4.29,103,3.04,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:04,2019/12/15 9:04,1023.2,1023.18,1023.35,1024.75,11.4,79,7.92,10,4.37,104,3.14,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:05,2019/12/15 9:05,1023.3,1023.28,1023.45,1024.85,11.5,80,8.2,10,4.23,103,2.99,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:06,2019/12/15 9:06,1023.3,1023.28,1023.45,1024.85,11.6,79,8.11,10,3.77,98,2.42,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:07,2019/12/15 9:07,1023.3,1023.28,1023.45,1024.85,11.5,78,7.83,10,3.37,97,2.12,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:08,2019/12/15 9:08,1023.3,1023.28,1023.45,1024.85,11.6,79,8.11,10,3.63,106,2.7,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:09,2019/12/15 9:09,1023.3,1023.28,1023.45,1024.85,11.7,79,8.21,10,4.56,109,3.55,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:10,2019/12/15 9:10,1023.3,1023.28,1023.45,1024.85,11.9,79,8.4,10,5.06,111,4.04,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:11,2019/12/15 9:11,1023.3,1023.28,1023.45,1024.85,11.9,78,8.22,10,4.83,117,4.14,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:12,2019/12/15 9:12,1023.3,1023.28,1023.45,1024.85,11.9,78,8.22,10,4.92,120,4.34,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:13,2019/12/15 9:13,1023.3,1023.28,1023.45,1024.85,12,78,8.31,10,5.24,115,4.4,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:14,2019/12/15 9:14,1023.3,1023.28,1023.45,1024.85,12,78,8.31,10,5.77,113,4.73,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:15,2019/12/15 9:15,1023.3,1023.28,1023.45,1024.85,12.1,78,8.41,10,5.7,113,4.67,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:16,2019/12/15 9:16,1023.3,1023.28,1023.45,1024.85,12.1,77,8.22,10,5.95,112,4.81,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:17,2019/12/15 9:17,1023.3,1023.28,1023.45,1024.85,12.2,77,8.32,10,6.22,113,5.09,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:18,2019/12/15 9:18,1023.3,1023.28,1023.45,1024.85,12.2,77,8.32,10,5.83,113,4.78,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 1:19,2019/12/15 9:19,1023.3,1023.28,1023.45,1024.85,12.2,77,8.32,10,6.3,114,5.23,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 1:20,2019/12/15 9:20,1023.3,1023.28,1023.45,1024.85,12.1,77,8.22,10,6.59,113,5.4,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 1:21,2019/12/15 9:21,1023.3,1023.28,1023.45,1024.85,12.1,77,8.22,10,6.26,108,4.8,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 1:22,2019/12/15 9:22,1023.2,1023.18,1023.35,1024.75,12.1,77,8.22,10,6.1,114,5.06,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 1:23,2019/12/15 9:23,1023.2,1023.18,1023.35,1024.75,12.2,77,8.32,10,6.29,122,5.65,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 1:24,2019/12/15 9:24,1023.2,1023.18,1023.35,1024.75,12.3,77,8.42,10,6.35,118,5.5,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 1:25,2019/12/15 9:25,1023.2,1023.18,1023.35,1024.75,12.2,77,8.32,10,6.54,112,5.3,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 1:26,2019/12/15 9:26,1023.2,1023.18,1023.35,1024.75,12.2,76,8.13,10,6.74,117,5.78,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 1:27,2019/12/15 9:27,1023.2,1023.18,1023.35,1024.75,12.2,76,8.13,10,6.51,123,5.9,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 1:28,2019/12/15 9:28,1023.2,1023.18,1023.35,1024.75,12.2,76,8.13,10,6.03,120,5.32,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 1:29,2019/12/15 9:29,1023.2,1023.18,1023.35,1024.75,12.3,77,8.42,10,6.43,116,5.45,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 1:30,2019/12/15 9:30,1023.2,1023.18,1023.35,1024.75,12.4,76,8.32,10,6.76,120,5.97,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 1:31,2019/12/15 9:31,1023.2,1023.18,1023.35,1024.75,12.4,75,8.13,10,5.98,118,5.18,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 1:32,2019/12/15 9:32,1023.2,1023.18,1023.35,1024.75,12.5,76,8.42,10,6.07,118,5.26,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:33,2019/12/15 9:33,1023.2,1023.18,1023.35,1024.75,12.6,75,8.32,10,6.33,126,5.87,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:34,2019/12/15 9:34,1023.2,1023.18,1023.35,1024.75,12.5,75,8.23,10,6.13,125,5.64,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:35,2019/12/15 9:35,1023.2,1023.18,1023.35,1024.75,12.5,75,8.23,10,6,122,5.4,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:36,2019/12/15 9:36,1023.2,1023.18,1023.35,1024.75,12.7,75,8.42,10,6.39,120,5.64,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:37,2019/12/15 9:37,1023.2,1023.18,1023.35,1024.75,12.6,75,8.32,10,6.77,117,5.8,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 1:38,2019/12/15 9:38,1023.2,1023.18,1023.35,1024.75,12.5,74,8.03,10,6.67,115,5.59,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 1:39,2019/12/15 9:39,1023.2,1023.18,1023.35,1024.75,12.5,75,8.23,10,6.41,116,5.44,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 1:40,2019/12/15 9:40,1023.2,1023.18,1023.35,1024.75,12.5,75,8.23,10,6.2,119,5.42,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 1:41,2019/12/15 9:41,1023.2,1023.18,1023.35,1024.75,12.7,75,8.42,10,5.92,120,5.23,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 1:42,2019/12/15 9:42,1023.2,1023.18,1023.35,1024.75,12.7,74,8.22,10,6.09,117,5.22,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 1:43,2019/12/15 9:43,1023.1,1023.08,1023.25,1024.65,12.7,74,8.22,10,6.24,118,5.4,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 1:44,2019/12/15 9:44,1023.1,1023.08,1023.25,1024.65,12.7,74,8.22,10,5.98,119,5.23,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 1:45,2019/12/15 9:45,1023.1,1023.08,1023.25,1024.65,12.7,75,8.42,10,5.75,116,4.88,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 1:46,2019/12/15 9:46,1023.1,1023.08,1023.25,1024.65,12.8,75,8.52,10,5.71,115,4.79,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 1:47,2019/12/15 9:47,1023.1,1023.08,1023.25,1024.65,13,74,8.51,10,5.71,114,4.73,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 1:48,2019/12/15 9:48,1023.1,1023.08,1023.25,1024.65,13,73,8.32,10,5.45,119,4.76,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 1:49,2019/12/15 9:49,1023.1,1023.08,1023.25,1024.65,13,73,8.32,10,6.13,127,5.73,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 1:50,2019/12/15 9:50,1023.1,1023.08,1023.25,1024.65,13,73,8.32,10,6.46,130,6.14,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:51,2019/12/15 9:51,1023.1,1023.08,1023.25,1024.65,13,73,8.32,10,6.65,127,6.21,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:52,2019/12/15 9:52,1023,1022.98,1023.15,1024.55,13,73,8.32,10,6.62,127,6.18,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:53,2019/12/15 9:53,1023,1022.98,1023.15,1024.55,13,73,8.32,10,6.2,131,5.93,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:54,2019/12/15 9:54,1023,1022.98,1023.15,1024.55,13,73,8.32,10,5.67,125,5.22,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:55,2019/12/15 9:55,1023,1022.98,1023.15,1024.55,13.1,73,8.41,10,5.46,116,4.63,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:56,2019/12/15 9:56,1022.9,1022.88,1023.05,1024.45,13.3,73,8.61,10,5.74,123,5.2,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:57,2019/12/15 9:57,1023,1022.98,1023.15,1024.55,13.4,71,8.3,10,5.48,128,5.15,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:58,2019/12/15 9:58,1023,1022.98,1023.15,1024.55,13.4,72,8.5,10,5.85,117,5.01,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 1:59,2019/12/15 9:59,1023,1022.98,1023.15,1024.55,13.4,71,8.3,10,6.6,111,5.27,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:00,2019/12/15 10:00,1022.9,1022.88,1023.05,1024.45,13.1,71,8.01,10,6.15,114,5.1,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:01,2019/12/15 10:01,1023,1022.98,1023.15,1024.55,13.2,72,8.31,10,5.69,114,4.72,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:02,2019/12/15 10:02,1022.9,1022.88,1023.05,1024.45,13.2,72,8.31,10,5.64,111,4.5,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:03,2019/12/15 10:03,1023,1022.98,1023.15,1024.55,13.3,72,8.4,10,5.74,110,4.52,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:04,2019/12/15 10:04,1022.9,1022.88,1023.05,1024.45,13.5,72,8.6,10,5.75,116,4.87,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:05,2019/12/15 10:05,1022.9,1022.88,1023.05,1024.45,13.5,71,8.39,10,5.31,121,4.73,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:06,2019/12/15 10:06,1022.9,1022.88,1023.05,1024.45,13.5,71,8.39,10,5.63,119,4.92,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:07,2019/12/15 10:07,1022.9,1022.88,1023.05,1024.45,13.5,71,8.39,10,6.26,115,5.25,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:08,2019/12/15 10:08,1022.8,1022.78,1022.95,1024.35,13.5,70,8.18,10,6.89,110,5.43,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:09,2019/12/15 10:09,1022.8,1022.78,1022.95,1024.35,13.4,70,8.09,10,6.77,105,4.95,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:10,2019/12/15 10:10,1022.8,1022.78,1022.95,1024.35,13.5,71,8.39,10,6.02,108,4.61,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:11,2019/12/15 10:11,1022.8,1022.78,1022.95,1024.35,13.5,71,8.39,10,5.77,110,4.55,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:12,2019/12/15 10:12,1022.8,1022.78,1022.95,1024.35,13.6,71,8.49,10,6,109,4.66,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:13,2019/12/15 10:13,1022.8,1022.78,1022.95,1024.35,13.7,71,8.58,10,5.8,121,5.17,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:14,2019/12/15 10:14,1022.8,1022.78,1022.95,1024.35,13.8,70,8.47,10,6.04,129,5.71,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:15,2019/12/15 10:15,1022.7,1022.68,1022.85,1024.25,13.8,70,8.47,10,6.52,126,6.04,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:16,2019/12/15 10:16,1022.8,1022.78,1022.95,1024.35,13.7,69,8.17,10,6.21,122,5.59,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:17,2019/12/15 10:17,1022.8,1022.78,1022.95,1024.35,13.8,70,8.47,10,5.64,117,4.83,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 2:18,2019/12/15 10:18,1022.7,1022.68,1022.85,1024.25,14.1,70,8.76,10,6.03,118,5.22,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:19,2019/12/15 10:19,1022.7,1022.68,1022.85,1024.25,13.9,68,8.14,10,6.63,124,6.05,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:20,2019/12/15 10:20,1022.7,1022.68,1022.85,1024.25,13.7,69,8.17,10,6.47,128,6.08,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 2:21,2019/12/15 10:21,1022.7,1022.68,1022.85,1024.25,13.7,70,8.38,10,6.06,126,5.62,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 2:22,2019/12/15 10:22,1022.7,1022.68,1022.85,1024.25,13.7,70,8.38,10,5.57,123,5.05,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 2:23,2019/12/15 10:23,1022.7,1022.68,1022.85,1024.25,13.8,70,8.47,10,5.7,116,4.84,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 2:24,2019/12/15 10:24,1022.7,1022.68,1022.85,1024.25,13.9,69,8.36,10,5.77,116,4.9,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 2:25,2019/12/15 10:25,1022.7,1022.68,1022.85,1024.25,14,69,8.45,10,5.87,119,5.14,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 2:26,2019/12/15 10:26,1022.6,1022.58,1022.75,1024.15,14,69,8.45,10,6.21,114,5.14,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 2:27,2019/12/15 10:27,1022.6,1022.58,1022.75,1024.15,14.1,69,8.55,10,6.5,116,5.51,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 2:28,2019/12/15 10:28,1022.6,1022.58,1022.75,1024.15,14,68,8.24,10,6.69,123,6.06,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 2:29,2019/12/15 10:29,1022.5,1022.48,1022.65,1024.05,13.9,69,8.36,10,6.21,121,5.54,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 2:30,2019/12/15 10:30,1022.5,1022.48,1022.65,1024.05,13.8,69,8.26,10,5.09,121,4.54,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 2:31,2019/12/15 10:31,1022.5,1022.48,1022.65,1024.05,13.9,70,8.57,10,4.7,127,4.39,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:32,2019/12/15 10:32,1022.5,1022.48,1022.65,1024.05,14.1,69,8.55,10,5.02,124,4.59,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:33,2019/12/15 10:33,1022.5,1022.48,1022.65,1024.05,14.1,68,8.34,10,5.87,120,5.18,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:34,2019/12/15 10:34,1022.5,1022.48,1022.65,1024.05,14.2,68,8.43,10,6.88,123,6.23,3000,3000,3000,3000,7000,7000,6000,7000
