CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (°C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2020-03-12 00:15:00,2020-03-12 08:15:00,1017.0,1016.98,1017.15,1018.54,10.6,82.0,7.68,100,2.54,82,1.03,3000,3000,3000,3000,3200,3100,3000,3200
2020-03-12 00:16:00,2020-03-12 08:16:00,1017.1,1017.08,1017.25,1018.64,10.6,80.0,7.32,100,2.35,85,1.07,3000,3000,3000,3000,3200,3100,3000,3200
2020-03-12 00:17:00,2020-03-12 08:17:00,1017.1,1017.08,1017.25,1018.64,10.7,81.0,7.6,100,2.4,89,1.24,3000,3000,3000,3000,3100,3100,3000,3200
2020-03-12 00:18:00,2020-03-12 08:18:00,1017.1,1017.08,1017.25,1018.64,10.7,80.0,7.42,100,2.56,91,1.4,3000,3000,3000,3000,3100,3100,3000,3200
2020-03-12 00:19:00,2020-03-12 08:19:00,1017.1,1017.08,1017.25,1018.64,10.7,80.0,7.42,100,2.6,90,1.38,3000,3000,3000,3000,3200,3200,3100,3300
2020-03-12 00:20:00,2020-03-12 08:20:00,1017.0,1016.98,1017.15,1018.54,10.8,80.0,7.51,100,2.79,89,1.43,3000,3000,3000,3000,3200,3200,3100,3300
2020-03-12 00:21:00,2020-03-12 08:21:00,1017.0,1016.98,1017.15,1018.54,10.9,80.0,7.61,100,2.91,85,1.32,3000,3000,3000,3000,3300,3200,3100,3300
2020-03-12 00:22:00,2020-03-12 08:22:00,1017.0,1016.98,1017.15,1018.54,10.9,79.0,7.43,100,2.78,82,1.13,3000,3000,3000,3000,3200,3200,3100,3300
2020-03-12 00:23:00,2020-03-12 08:23:00,1017.0,1016.98,1017.15,1018.54,11.1,81.0,7.99,100,2.84,81,1.11,3000,3000,3000,3000,3200,3200,3100,3300
2020-03-12 00:24:00,2020-03-12 08:24:00,1017.0,1016.98,1017.15,1018.54,11.2,81.0,8.09,100,2.97,78,1.01,3000,3000,3000,3000,3200,3200,3100,3300
2020-03-12 00:25:00,2020-03-12 08:25:00,1017.0,1016.98,1017.15,1018.54,11.2,79.0,7.72,100,2.94,76,0.91,3000,3000,3000,3000,3200,3200,3100,3300
2020-03-12 00:26:00,2020-03-12 08:26:00,1017.0,1016.98,1017.15,1018.54,11.3,78.0,7.63,100,2.65,78,0.9,3000,3000,3000,3000,3200,3200,3100,3300
2020-03-12 00:27:00,2020-03-12 08:27:00,1017.0,1016.98,1017.15,1018.54,11.2,78.0,7.54,100,2.35,78,0.81,3000,3000,3000,3000,3200,3200,3100,3300
2020-03-12 00:28:00,2020-03-12 08:28:00,1017.0,1016.98,1017.15,1018.54,11.2,76.0,7.16,100,2.52,78,0.86,3000,3000,3000,3000,3200,3200,3200,3300
2020-03-12 00:29:00,2020-03-12 08:29:00,1017.0,1016.98,1017.15,1018.54,11.5,79.0,8.01,100,2.57,80,0.96,3000,3000,3000,3000,3300,3200,3200,3300
2020-03-12 00:30:00,2020-03-12 08:30:00,1017.0,1016.98,1017.15,1018.54,11.5,78.0,7.83,100,2.51,83,1.06,3000,3000,3000,3000,3300,3200,3200,3300
2020-03-12 00:31:00,2020-03-12 08:31:00,1017.0,1016.98,1017.15,1018.54,11.5,74.0,7.06,100,2.51,73,0.65,3000,3000,3000,3000,3400,3200,3200,3500
2020-03-12 00:32:00,2020-03-12 08:32:00,1017.0,1016.98,1017.15,1018.54,11.4,73.0,6.77,100,2.3,70,0.48,3000,3000,3000,3000,3500,3300,3200,3500
2020-03-12 00:33:00,2020-03-12 08:33:00,1017.0,1016.98,1017.15,1018.54,11.5,74.0,7.06,100,2.32,75,0.68,3000,3000,3000,3000,3500,3300,3200,3600
2020-03-12 00:34:00,2020-03-12 08:34:00,1017.1,1017.08,1017.25,1018.64,11.5,74.0,7.06,100,2.15,76,0.67,3000,3000,3000,3000,3600,3300,3200,3600
2020-03-12 00:35:00,2020-03-12 08:35:00,1017.1,1017.08,1017.25,1018.64,11.6,74.0,7.16,100,2.01,87,0.98,3000,3000,3000,3000,3500,3400,3200,3600
2020-03-12 00:36:00,2020-03-12 08:36:00,1017.1,1017.08,1017.25,1018.64,11.8,75.0,7.55,100,2.33,88,1.17,3000,3000,3000,3000,3500,3400,3200,3600
2020-03-12 00:37:00,2020-03-12 08:37:00,1017.0,1016.98,1017.15,1018.54,12.0,77.0,8.13,100,2.83,83,1.2,3000,3000,3000,3000,3400,3400,3200,3600
2020-03-12 00:38:00,2020-03-12 08:38:00,1017.0,1016.98,1017.15,1018.54,12.0,74.0,7.55,100,2.61,83,1.1,3000,3000,3000,3000,3400,3400,3200,3600
2020-03-12 00:39:00,2020-03-12 08:39:00,1017.0,1016.98,1017.15,1018.54,11.8,72.0,6.95,100,1.8,88,0.9,3000,3000,3000,3000,3400,3400,3300,3600
2020-03-12 00:40:00,2020-03-12 08:40:00,1017.1,1017.08,1017.25,1018.64,11.9,73.0,7.25,100,1.96,94,1.15,3000,3000,3000,3000,3400,3500,3400,3600
2020-03-12 00:41:00,2020-03-12 08:41:00,1017.1,1017.08,1017.25,1018.64,12.0,74.0,7.55,100,1.96,93,1.13,3000,3000,3000,3000,3400,3500,3400,3600
2020-03-12 00:42:00,2020-03-12 08:42:00,1017.1,1017.08,1017.25,1018.64,11.9,72.0,7.05,100,1.78,89,0.92,3000,3000,3000,3000,3400,3400,3400,3600
2020-03-12 00:43:00,2020-03-12 08:43:00,1017.1,1017.08,1017.25,1018.64,12.0,72.0,7.15,100,1.68,92,0.94,3000,3000,3000,3000,3400,3400,3300,3600
2020-03-12 00:44:00,2020-03-12 08:44:00,1017.2,1017.18,1017.35,1018.74,12.0,73.0,7.35,100,1.49,90,0.79,3000,3000,3000,3000,3400,3400,3300,3500
2020-03-12 00:45:00,2020-03-12 08:45:00,1017.2,1017.18,1017.35,1018.74,12.1,73.0,7.44,100,1.72,80,0.64,3000,3000,3000,3000,3400,3400,3300,3500
2020-03-12 00:46:00,2020-03-12 08:46:00,1017.1,1017.08,1017.25,1018.64,12.2,73.0,7.54,100,2.02,76,0.62,3000,3000,3000,3000,3400,3400,3300,3500
2020-03-12 00:47:00,2020-03-12 08:47:00,1017.1,1017.08,1017.25,1018.64,12.2,74.0,7.74,100,2.19,78,0.75,3000,3000,3000,3000,3300,3400,3300,3500
2020-03-12 00:48:00,2020-03-12 08:48:00,1017.1,1017.08,1017.25,1018.64,12.2,74.0,7.74,100,2.18,85,0.99,3000,3000,3000,3000,3400,3400,3300,3500
2020-03-12 00:49:00,2020-03-12 08:49:00,1017.0,1016.98,1017.15,1018.54,12.2,74.0,7.74,100,2.12,90,1.12,3000,3000,3000,3000,3500,3400,3300,3500
2020-03-12 00:50:00,2020-03-12 08:50:00,1017.0,1016.98,1017.15,1018.54,12.2,71.0,7.14,100,1.93,82,0.79,3000,3000,3000,3000,3500,3400,3300,3500
2020-03-12 00:51:00,2020-03-12 08:51:00,1017.0,1016.98,1017.15,1018.54,12.3,73.0,7.64,100,1.85,83,0.78,3000,3000,3000,3000,3400,3400,3300,3500
2020-03-12 00:52:00,2020-03-12 08:52:00,1017.0,1016.98,1017.15,1018.54,12.3,72.0,7.44,100,1.78,94,1.04,3000,3000,3000,3000,3500,3400,3300,3500
2020-03-12 00:53:00,2020-03-12 08:53:00,1017.1,1017.08,1017.25,1018.64,12.4,71.0,7.33,100,1.76,105,1.29,3000,3000,3000,3000,3500,3400,3300,3500
2020-03-12 00:54:00,2020-03-12 08:54:00,1017.1,1017.08,1017.25,1018.64,12.6,71.0,7.52,100,1.68,108,1.29,3000,3000,3000,3000,3500,3400,3300,3500
2020-03-12 00:55:00,2020-03-12 08:55:00,1017.1,1017.08,1017.25,1018.64,12.8,71.0,7.72,100,1.7,95,1.02,3000,3000,3000,3000,3600,3500,3300,3600
2020-03-12 00:56:00,2020-03-12 08:56:00,1017.1,1017.08,1017.25,1018.64,12.8,70.0,7.51,100,1.89,93,1.08,3000,3000,3000,3000,3500,3500,3300,3600
2020-03-12 00:57:00,2020-03-12 08:57:00,1017.1,1017.08,1017.25,1018.64,12.8,69.0,7.3,100,1.8,100,1.2,3000,3000,3000,3000,3600,3500,3300,3600
2020-03-12 00:58:00,2020-03-12 08:58:00,1017.1,1017.08,1017.25,1018.64,12.7,69.0,7.2,100,1.61,97,1.01,3000,3000,3000,3000,3600,3500,3400,3600
2020-03-12 00:59:00,2020-03-12 08:59:00,1017.1,1017.08,1017.25,1018.64,12.8,68.0,7.09,100,1.56,87,0.76,3000,3000,3000,3000,3600,3500,3400,3600
2020-03-12 01:00:00,2020-03-12 09:00:00,1017.1,1017.08,1017.25,1018.64,12.7,67.0,6.78,100,1.44,84,0.63,3000,3000,3000,3000,3600,3500,3400,3600
2020-03-12 01:01:00,2020-03-12 09:01:00,1017.1,1017.08,1017.25,1018.64,12.8,68.0,7.09,100,1.51,96,0.93,3000,3000,3000,3000,3600,3600,3500,3600
2020-03-12 01:02:00,2020-03-12 09:02:00,1017.1,1017.08,1017.25,1018.64,13.0,70.0,7.7,100,1.65,96,1.01,3000,3000,3000,3000,3700,3600,3500,3700
2020-03-12 01:03:00,2020-03-12 09:03:00,1017.2,1017.18,1017.35,1018.74,13.0,67.0,7.07,100,1.65,88,0.82,3000,3000,3000,3000,3600,3600,3500,3700
2020-03-12 01:04:00,2020-03-12 09:04:00,1017.2,1017.18,1017.35,1018.74,13.1,68.0,7.38,100,2.11,89,1.09,3000,3000,3000,3000,3600,3600,3500,3700
2020-03-12 01:05:00,2020-03-12 09:05:00,1017.1,1017.08,1017.25,1018.64,13.0,68.0,7.28,100,2.22,93,1.27,3000,3000,3000,3000,3700,3600,3500,3700
2020-03-12 01:06:00,2020-03-12 09:06:00,1017.2,1017.18,1017.35,1018.74,12.9,66.0,6.75,100,1.86,100,1.24,3000,3000,3000,3000,3600,3600,3500,3700
2020-03-12 01:07:00,2020-03-12 09:07:00,1017.2,1017.18,1017.35,1018.74,12.9,67.0,6.97,100,1.71,95,1.03,3000,3000,3000,3000,3700,3600,3600,3700
2020-03-12 01:08:00,2020-03-12 09:08:00,1017.2,1017.18,1017.35,1018.74,12.9,67.0,6.97,100,1.71,91,0.93,3000,3000,3000,3000,3700,3600,3600,3700
2020-03-12 01:09:00,2020-03-12 09:09:00,1017.1,1017.08,1017.25,1018.64,13.0,67.0,7.07,100,1.82,96,1.12,3000,3000,3000,3000,3700,3700,3600,3700
2020-03-12 01:10:00,2020-03-12 09:10:00,1017.1,1017.08,1017.25,1018.64,13.1,67.0,7.16,100,1.96,95,1.18,3000,3000,3000,3000,3800,3700,3600,3800
2020-03-12 01:11:00,2020-03-12 09:11:00,1017.1,1017.08,1017.25,1018.64,13.2,67.0,7.26,100,2.01,89,1.04,3000,3000,3000,3000,3700,3700,3600,3800
2020-03-12 01:12:00,2020-03-12 09:12:00,1017.1,1017.08,1017.25,1018.64,13.3,67.0,7.35,100,2.05,86,0.96,3000,3000,3000,3000,3700,3700,3600,3800
2020-03-12 01:13:00,2020-03-12 09:13:00,1017.1,1017.08,1017.25,1018.64,13.3,67.0,7.35,100,2.19,83,0.93,3000,3000,3000,3000,3700,3700,3600,3800
2020-03-12 01:14:00,2020-03-12 09:14:00,1017.1,1017.08,1017.25,1018.64,13.3,66.0,7.13,100,2.06,83,0.87,3000,3000,3000,3000,3600,3700,3600,3800
2020-03-12 01:15:00,2020-03-12 09:15:00,1017.2,1017.18,1017.35,1018.74,13.3,66.0,7.13,100,1.95,104,1.41,3000,3000,3000,3000,3700,3700,3600,3800
2020-03-12 01:16:00,2020-03-12 09:16:00,1017.2,1017.18,1017.35,1018.74,13.4,67.0,7.45,100,2.03,124,1.86,3000,3000,3000,3000,3800,3700,3600,3800
2020-03-12 01:17:00,2020-03-12 09:17:00,1017.2,1017.18,1017.35,1018.74,13.5,66.0,7.33,100,2.17,122,1.95,3000,3000,3000,3000,3800,3700,3600,3900
2020-03-12 01:18:00,2020-03-12 09:18:00,1017.2,1017.18,1017.35,1018.74,13.6,64.0,6.97,100,2.17,120,1.92,3000,3000,3000,3000,3900,3700,3600,3900
2020-03-12 01:19:00,2020-03-12 09:19:00,1017.2,1017.18,1017.35,1018.74,13.6,65.0,7.2,100,2.02,125,1.86,3000,3000,3000,3000,3900,3800,3600,3900
2020-03-12 01:20:00,2020-03-12 09:20:00,1017.2,1017.18,1017.35,1018.74,13.6,63.0,6.75,100,1.85,122,1.67,3000,3000,3000,3000,3900,3800,3600,3900
2020-03-12 01:21:00,2020-03-12 09:21:00,1017.2,1017.18,1017.35,1018.74,13.6,64.0,6.97,100,1.57,107,1.18,3000,3000,3000,3000,3800,3800,3600,3900
2020-03-12 01:22:00,2020-03-12 09:22:00,1017.2,1017.18,1017.35,1018.74,13.7,64.0,7.07,100,1.58,101,1.08,3000,3000,3000,3000,3900,3800,3600,3900
2020-03-12 01:23:00,2020-03-12 09:23:00,1017.2,1017.18,1017.35,1018.74,13.9,64.0,7.26,100,1.92,108,1.47,3000,3000,3000,3000,3900,3800,3600,3900
2020-03-12 01:24:00,2020-03-12 09:24:00,1017.2,1017.18,1017.35,1018.74,13.9,63.0,7.03,100,1.96,117,1.68,3000,3000,3000,3000,3900,3800,3600,4000
2020-03-12 01:25:00,2020-03-12 09:25:00,1017.2,1017.18,1017.35,1018.74,13.9,63.0,7.03,100,1.69,117,1.45,3000,3000,3000,3000,4000,3900,3800,4000
2020-03-12 01:26:00,2020-03-12 09:26:00,1017.2,1017.18,1017.35,1018.74,14.0,62.0,6.9,100,1.77,101,1.21,3000,3000,3000,3000,3900,3900,3800,4000
2020-03-12 01:27:00,2020-03-12 09:27:00,1017.3,1017.28,1017.45,1018.84,14.2,64.0,7.55,100,2.17,93,1.25,3000,3000,3000,3000,3900,3900,3800,4000
2020-03-12 01:28:00,2020-03-12 09:28:00,1017.3,1017.28,1017.45,1018.84,14.2,64.0,7.55,100,2.09,93,1.2,3000,3000,3000,3000,3800,3900,3800,4000
2020-03-12 01:29:00,2020-03-12 09:29:00,1017.3,1017.28,1017.45,1018.84,14.1,63.0,7.22,100,2.01,97,1.26,3000,3000,3000,3000,3900,3900,3800,4000
2020-03-12 01:30:00,2020-03-12 09:30:00,1017.2,1017.18,1017.35,1018.74,14.2,64.0,7.55,100,2.13,96,1.31,3000,3000,3000,3000,3900,3900,3800,4000
2020-03-12 01:31:00,2020-03-12 09:31:00,1017.2,1017.18,1017.35,1018.74,14.2,63.0,7.32,100,2.1,90,1.11,3000,3000,3000,3000,3900,3900,3800,4000
2020-03-12 01:32:00,2020-03-12 09:32:00,1017.2,1017.18,1017.34,1018.74,14.2,63.0,7.32,100,2.18,96,1.34,3000,3000,3000,3000,3900,3900,3800,4000
2020-03-12 01:33:00,2020-03-12 09:33:00,1017.2,1017.18,1017.34,1018.74,14.2,63.0,7.32,100,2.17,108,1.66,3000,3000,3000,3000,3900,3900,3800,4000
2020-03-12 01:34:00,2020-03-12 09:34:00,1017.2,1017.18,1017.34,1018.74,14.2,61.0,6.85,100,2.08,115,1.74,3000,3000,3000,3000,3900,3900,3800,4000
2020-03-12 01:35:00,2020-03-12 09:35:00,1017.3,1017.28,1017.44,1018.84,14.2,63.0,7.32,100,1.79,109,1.39,3000,3000,3000,3000,3800,3900,3800,3900
2020-03-12 01:36:00,2020-03-12 09:36:00,1017.3,1017.28,1017.44,1018.84,14.2,62.0,7.09,100,1.66,105,1.21,3000,3000,3000,3000,3900,3900,3800,3900
2020-03-12 01:37:00,2020-03-12 09:37:00,1017.3,1017.28,1017.44,1018.84,14.2,61.0,6.85,100,2.13,128,2.0,3000,3000,3000,3000,4000,3900,3800,4100
2020-03-12 01:38:00,2020-03-12 09:38:00,1017.2,1017.18,1017.34,1018.74,14.4,62.0,7.28,100,1.84,150,1.84,3000,3000,3000,3000,4100,3900,3800,4100
2020-03-12 01:39:00,2020-03-12 09:39:00,1017.2,1017.18,1017.34,1018.74,14.4,61.0,7.04,100,1.01,138,0.99,3000,3000,3000,3000,4100,3900,3800,4100
2020-03-12 01:40:00,2020-03-12 09:40:00,1017.2,1017.18,1017.34,1018.74,14.4,60.0,6.8,100,1.38,126,1.28,3000,3000,3000,3000,4100,4000,3800,4100
2020-03-12 01:41:00,2020-03-12 09:41:00,1017.1,1017.08,1017.24,1018.64,14.4,61.0,7.04,100,1.6,133,1.55,3000,3000,3000,3000,4000,4000,3800,4100
2020-03-12 01:42:00,2020-03-12 09:42:00,1017.1,1017.08,1017.24,1018.64,14.5,61.0,7.13,100,1.58,123,1.43,3000,3000,3000,3000,4000,4000,3800,4100
2020-03-12 01:43:00,2020-03-12 09:43:00,1017.1,1017.08,1017.24,1018.64,14.5,61.0,7.13,100,1.67,97,1.05,3000,3000,3000,3000,4000,4000,3800,4100
2020-03-12 01:44:00,2020-03-12 09:44:00,1017.2,1017.18,1017.34,1018.74,14.5,60.0,6.9,100,1.83,101,1.25,3000,3000,3000,3000,4000,4000,3800,4100
2020-03-12 01:45:00,2020-03-12 09:45:00,1017.2,1017.18,1017.34,1018.74,14.7,61.0,7.32,100,2.5,114,2.07,3000,3000,3000,3000,4100,4000,3800,4100
2020-03-12 01:46:00,2020-03-12 09:46:00,1017.2,1017.18,1017.34,1018.74,14.7,61.0,7.32,100,2.44,118,2.12,3000,3000,3000,3000,4100,4100,3900,4100
2020-03-12 01:47:00,2020-03-12 09:47:00,1017.2,1017.18,1017.34,1018.74,14.7,60.0,7.08,100,2.0,123,1.82,3000,3000,3000,3000,4100,4100,4000,4100
2020-03-12 01:48:00,2020-03-12 09:48:00,1017.1,1017.08,1017.24,1018.64,14.7,60.0,7.08,100,1.79,117,1.53,3000,3000,3000,3000,4100,4100,4000,4100
2020-03-12 01:49:00,2020-03-12 09:49:00,1017.1,1017.08,1017.24,1018.64,14.9,62.0,7.75,100,1.97,109,1.53,3000,3000,3000,3000,4100,4100,4000,4100
2020-03-12 01:50:00,2020-03-12 09:50:00,1017.1,1017.08,1017.24,1018.64,15.0,61.0,7.61,100,2.35,108,1.8,3000,3000,3000,3000,4100,4100,4000,4100
2020-03-12 01:51:00,2020-03-12 09:51:00,1017.0,1016.98,1017.14,1018.54,15.2,62.0,8.04,100,2.2,97,1.38,3000,3000,3000,3000,4100,4100,4000,4100
2020-03-12 01:52:00,2020-03-12 09:52:00,1017.0,1016.98,1017.14,1018.54,15.0,59.0,7.12,100,2.14,88,1.07,3000,3000,3000,3000,4100,4100,4000,4100
2020-03-12 01:53:00,2020-03-12 09:53:00,1017.0,1016.98,1017.14,1018.54,15.0,60.0,7.37,100,2.13,97,1.34,3000,3000,3000,3000,4100,4100,4000,4100
2020-03-12 01:54:00,2020-03-12 09:54:00,1017.0,1016.98,1017.14,1018.54,14.9,59.0,7.03,100,1.94,95,1.17,3000,3000,3000,3000,4100,4100,4000,4100
2020-03-12 01:55:00,2020-03-12 09:55:00,1017.0,1016.98,1017.14,1018.54,15.0,60.0,7.37,100,2.26,84,0.99,3000,3000,3000,3000,4100,4100,4000,4100
2020-03-12 01:56:00,2020-03-12 09:56:00,1017.0,1016.98,1017.14,1018.54,15.0,59.0,7.12,100,2.5,90,1.33,3000,3000,3000,3000,4200,4100,4000,4200
2020-03-12 01:57:00,2020-03-12 09:57:00,1017.0,1016.98,1017.14,1018.54,15.0,60.0,7.37,100,2.04,90,1.08,3000,3000,3000,3000,4300,4100,4000,4300
2020-03-12 01:58:00,2020-03-12 09:58:00,1017.0,1016.98,1017.14,1018.54,15.1,59.0,7.22,100,1.36,100,0.91,3000,3000,3000,3000,4300,4100,4000,4300
2020-03-12 01:59:00,2020-03-12 09:59:00,1017.0,1016.98,1017.14,1018.54,15.2,59.0,7.31,100,1.4,109,1.09,3000,3000,3000,3000,4300,4200,4000,4400
2020-03-12 02:00:00,2020-03-12 10:00:00,1017.1,1017.08,1017.24,1018.64,15.5,59.0,7.6,100,1.78,107,1.34,3000,3000,3000,3000,4300,4200,4000,4400
2020-03-12 02:01:00,2020-03-12 10:01:00,1017.1,1017.08,1017.24,1018.64,15.6,58.0,7.44,100,2.3,123,2.09,3000,3000,3000,3000,4500,4200,4000,4700
2020-03-12 02:02:00,2020-03-12 10:02:00,1017.0,1016.98,1017.14,1018.54,15.6,57.0,7.19,100,2.67,135,2.6,3000,3000,3000,3000,4600,4300,4000,4700
2020-03-12 02:03:00,2020-03-12 10:03:00,1017.0,1016.98,1017.14,1018.54,15.6,56.0,6.93,100,2.11,144,2.1,3000,3000,3000,3000,4600,4300,4000,4700
2020-03-12 02:04:00,2020-03-12 10:04:00,1017.0,1016.98,1017.14,1018.54,15.5,56.0,6.84,100,1.66,154,1.65,3000,3000,3000,3000,4500,4400,4000,4700
2020-03-12 02:05:00,2020-03-12 10:05:00,1017.0,1016.98,1017.14,1018.54,15.6,57.0,7.19,100,1.65,153,1.64,3000,3000,3000,3000,4500,4400,4100,4700
2020-03-12 02:06:00,2020-03-12 10:06:00,1017.0,1016.98,1017.14,1018.54,15.8,57.0,7.38,100,1.49,149,1.49,3000,3000,3000,3000,4500,4500,4200,4700
2020-03-12 02:07:00,2020-03-12 10:07:00,1017.1,1017.08,1017.24,1018.64,16.0,58.0,7.82,100,1.68,148,1.68,3000,3000,3000,3000,4700,4500,4300,4900
2020-03-12 02:08:00,2020-03-12 10:08:00,1017.1,1017.08,1017.24,1018.64,16.3,57.0,7.85,100,1.67,153,1.66,3000,3000,3000,3000,5000,4600,4300,5000
2020-03-12 02:09:00,2020-03-12 10:09:00,1017.1,1017.08,1017.24,1018.64,16.5,55.0,7.52,100,1.22,160,1.19,3000,3000,3000,3000,5000,4600,4300,5000
2020-03-12 02:10:00,2020-03-12 10:10:00,1017.1,1017.08,1017.24,1018.64,16.6,54.0,7.34,100,1.67,160,1.63,3000,3000,3000,3000,5000,4700,4400,5000
2020-03-12 02:11:00,2020-03-12 10:11:00,1017.1,1017.08,1017.24,1018.64,16.7,53.0,7.17,100,2.29,146,2.29,3000,3000,3000,3000,4900,4800,4500,5000
2020-03-12 02:12:00,2020-03-12 10:12:00,1017.1,1017.08,1017.24,1018.64,16.5,52.0,6.7,100,2.26,144,2.25,3000,3000,3000,3000,4900,4800,4500,5000
2020-03-12 02:13:00,2020-03-12 10:13:00,1017.1,1017.08,1017.24,1018.64,16.7,56.0,7.97,100,2.36,154,2.34,3000,3000,3000,3000,5000,4800,4500,5000
2020-03-12 02:14:00,2020-03-12 10:14:00,1017.1,1017.08,1017.24,1018.64,17.0,55.0,7.99,100,2.58,158,2.54,3000,3000,3000,3000,5000,4900,4500,5000
2020-03-12 02:15:00,2020-03-12 10:15:00,1017.2,1017.18,1017.34,1018.74,16.9,52.0,7.08,100,2.59,164,2.48,3000,3000,3000,3000,4900,4900,4500,5000
2020-03-12 02:16:00,2020-03-12 10:16:00,1017.2,1017.18,1017.34,1018.74,16.9,53.0,7.35,100,2.23,167,2.11,3000,3000,3000,3000,4900,4900,4600,5000
2020-03-12 02:17:00,2020-03-12 10:17:00,1017.1,1017.08,1017.24,1018.64,16.9,53.0,7.35,100,2.05,144,2.05,3000,3000,3000,3000,4900,5000,4900,5000
2020-03-12 02:18:00,2020-03-12 10:18:00,1017.1,1017.08,1017.24,1018.64,17.1,54.0,7.81,100,2.55,121,2.27,3000,3000,3000,3000,4900,5000,4900,5000
2020-03-12 02:19:00,2020-03-12 10:19:00,1017.1,1017.08,1017.24,1018.64,17.1,54.0,7.81,100,2.95,117,2.53,3000,3000,3000,3000,4900,4900,4800,5000
2020-03-12 02:20:00,2020-03-12 10:20:00,1017.0,1016.98,1017.14,1018.54,17.1,53.0,7.54,100,2.56,122,2.3,3000,3000,3000,3000,4800,4900,4800,5000
2020-03-12 02:21:00,2020-03-12 10:21:00,1017.0,1016.98,1017.14,1018.54,17.0,53.0,7.45,100,2.37,127,2.21,3000,3000,3000,3000,4800,4900,4800,5000
2020-03-12 02:22:00,2020-03-12 10:22:00,1017.0,1016.98,1017.14,1018.54,17.0,53.0,7.45,100,2.57,120,2.27,3000,3000,3000,3000,4700,4900,4700,5000
2020-03-12 02:23:00,2020-03-12 10:23:00,1017.0,1016.98,1017.14,1018.54,17.1,54.0,7.81,100,2.48,111,1.98,3000,3000,3000,3000,4800,4900,4700,5000
2020-03-12 02:24:00,2020-03-12 10:24:00,1017.0,1016.98,1017.14,1018.54,17.1,54.0,7.81,100,2.23,107,1.68,3000,3000,3000,3000,4800,4900,4700,5000
