,WS2A,QFE R06 (HPA),RH (%),TEMP,DEWPOINT,MOR
53,58.5603112840467,56.25,55.38461538,37.09677419354839,37.52783964365256,70.0
54,58.5603112840467,56.25,55.38461538,38.70967741935484,39.64365256124721,70.0
55,58.5603112840467,56.25,55.38461538,40.3225806451613,41.87082405345211,72.0
56,58.5603112840467,56.25,53.84615385,40.3225806451613,39.532293986636965,70.0
57,58.5603112840467,56.25,52.30769231,40.3225806451613,37.19376391982182,72.0
58,58.5603112840467,56.25,52.30769231,39.516129032258064,36.08017817371938,72.0
59,58.5603112840467,56.25,50.76923077,40.3225806451613,34.85523385300668,72.0
60,48.25492274495932,56.25,49.23076923,39.516129032258064,31.40311804008909,72.0
61,48.25492274495932,56.25,50.76923077,40.3225806451613,34.85523385300668,72.0
62,48.25492274495932,56.25,53.84615385,41.93548387096775,41.648106904231625,74.0
63,48.25492274495932,57.5,49.23076923,41.93548387096775,34.632516703786195,72.0
64,48.25492274495932,57.5,50.76923077,42.74193548387097,38.084632516703785,72.0
65,48.25492274495932,56.25,50.76923077,41.93548387096775,36.97104677060134,74.0
66,48.25492274495932,57.5,47.69230769,41.12903225806453,31.06904231625835,72.0
67,48.25492274495932,57.5,49.23076923,41.12903225806453,33.51893095768374,74.0
68,48.25492274495932,57.5,49.23076923,41.12903225806453,33.51893095768374,74.0
69,48.25492274495932,56.25,49.23076923,41.93548387096775,34.632516703786195,74.0
70,48.25492274495932,56.25,49.23076923,42.74193548387097,35.634743875278396,76.0
71,48.25492274495932,56.25,49.23076923,43.54838709677419,36.74832962138084,74.0
72,48.25492274495932,56.25,49.23076923,44.35483870967743,37.75055679287305,74.0
73,48.25492274495932,56.25,49.23076923,44.35483870967743,37.75055679287305,74.0
74,48.25492274495932,56.25,47.69230769,44.35483870967743,35.30066815144766,72.0
75,48.25492274495932,57.5,47.69230769,44.35483870967743,35.30066815144766,74.0
76,48.25492274495932,57.5,49.23076923,45.161290322580655,38.8641425389755,76.0
77,48.25492274495932,57.5,47.69230769,45.96774193548388,37.52783964365256,76.0
78,48.25492274495932,57.5,44.61538462,46.7741935483871,33.51893095768374,78.0
79,48.25492274495932,57.5,46.15384615,46.7741935483871,36.08017817371938,78.0
80,48.25492274495932,57.5,43.07692308,46.7741935483871,31.06904231625835,78.0
81,48.25492274495932,57.5,44.61538462,46.7741935483871,33.51893095768374,76.0
82,48.25492274495932,57.5,44.61538462,47.58064516129033,34.632516703786195,78.0
83,48.25492274495932,57.5,44.61538462,49.19354838709678,36.74832962138084,78.0
84,48.25492274495932,57.5,43.07692308,49.19354838709678,34.187082405345215,78.0
85,48.25492274495932,57.5,43.07692308,49.19354838709678,34.187082405345215,80.0
86,48.25492274495932,57.5,41.53846154,50.000000000000014,32.73942093541203,78.0
87,48.25492274495932,58.75,44.61538462,51.61290322580645,39.977728285077944,78.0
88,48.25492274495932,58.75,44.61538462,51.61290322580645,39.977728285077944,76.0
89,48.25492274495932,58.75,43.07692308,50.806451612903224,36.30289532293986,78.0
90,48.25492274495932,57.5,44.61538462,51.61290322580645,39.977728285077944,78.0
91,48.25492274495932,57.5,43.07692308,51.61290322580645,37.41648106904232,78.0
92,48.25492274495932,57.5,43.07692308,51.61290322580645,37.41648106904232,78.0
93,48.25492274495932,57.5,43.07692308,51.61290322580645,37.41648106904232,78.0
94,48.25492274495932,57.5,40.0,51.61290322580645,32.1826280623608,78.0
95,48.25492274495932,58.75,43.07692308,51.61290322580645,37.41648106904232,76.0
96,48.25492274495932,58.75,41.53846154,51.61290322580645,34.85523385300668,78.0
97,48.25492274495932,58.75,40.0,51.61290322580645,32.1826280623608,80.0
98,48.25492274495932,57.5,41.53846154,53.22580645161291,36.97104677060134,82.0
99,48.25492274495932,57.5,40.0,53.22580645161291,34.29844097995546,82.0
100,48.25492274495932,57.5,38.46153846,53.22580645161291,31.625835189309576,82.0
101,48.25492274495932,56.25,40.0,53.22580645161291,34.29844097995546,80.0
102,48.25492274495932,56.25,40.0,54.032258064516135,35.30066815144766,80.0
103,48.25492274495932,56.25,40.0,54.032258064516135,35.30066815144766,80.0
104,48.25492274495932,57.5,38.46153846,54.032258064516135,32.73942093541203,80.0
105,48.25492274495932,57.5,40.0,55.645161290322584,37.41648106904232,82.0
106,48.25492274495932,57.5,40.0,55.645161290322584,37.41648106904232,82.0
107,48.25492274495932,57.5,38.46153846,55.645161290322584,34.74387527839644,82.0
108,48.25492274495932,56.25,38.46153846,55.645161290322584,34.74387527839644,82.0
109,48.25492274495932,56.25,41.53846154,57.258064516129046,42.20489977728285,82.0
110,48.25492274495932,56.25,40.0,58.06451612903226,40.645879732739424,82.0
111,48.25492274495932,55.0,41.53846154,59.67741935483871,45.434298440979944,82.0
112,48.25492274495932,55.0,36.92307692,58.06451612903226,35.18930957683742,82.0
113,48.25492274495932,55.0,38.46153846,58.06451612903226,37.97327394209354,82.0
114,48.25492274495932,55.0,36.92307692,57.258064516129046,34.187082405345215,82.0
115,48.25492274495932,55.0,38.46153846,58.06451612903226,37.97327394209354,82.0
116,48.25492274495932,55.0,36.92307692,58.06451612903226,35.18930957683742,84.0
117,48.25492274495932,55.0,38.46153846,58.06451612903226,37.97327394209354,86.0
118,48.25492274495932,55.0,36.92307692,58.87096774193549,36.30289532293986,86.0
119,48.25492274495932,55.0,36.92307692,59.67741935483871,37.30512249443206,86.0
120,67.82808631057658,56.25,36.92307692,62.0967741935484,40.534521158129174,86.0
121,67.82808631057658,56.25,35.38461538,62.90322580645162,38.752783964365264,90.0
122,67.82808631057658,55.0,33.84615385,62.90322580645162,35.96881959910914,92.0
123,67.82808631057658,55.0,32.30769231,62.90322580645162,33.07349665924276,92.0
124,67.82808631057658,55.0,32.30769231,62.0967741935484,32.071269487750556,90.0
125,67.82808631057658,55.0,33.84615385,62.90322580645162,35.96881959910914,90.0
126,67.82808631057658,55.0,33.84615385,64.51612903225808,38.084632516703785,90.0
127,67.82808631057658,56.25,35.38461538,66.12903225806451,42.98440979955457,94.0
128,67.82808631057658,56.25,33.84615385,68.5483870967742,43.3184855233853,100.0
129,67.82808631057658,56.25,30.76923077,70.16129032258065,39.64365256124721,100.0
130,67.82808631057658,56.25,29.23076923,70.96774193548389,37.639198218262806,100.0
131,67.82808631057658,56.25,27.69230769,71.77419354838709,35.74610244988864,98.0
132,67.82808631057658,56.25,26.15384615,70.16129032258065,30.51224944320713,98.0
133,67.82808631057658,56.25,32.30769231,71.77419354838709,44.654788418708236,100.0
134,67.82808631057658,56.25,30.76923077,74.19354838709677,44.877505567928736,100.0
135,67.82808631057658,57.5,26.15384615,73.38709677419354,34.74387527839644,98.0
136,67.82808631057658,57.5,27.69230769,73.38709677419354,37.75055679287305,98.0
137,67.82808631057658,56.25,27.69230769,73.38709677419354,37.75055679287305,98.0
138,67.82808631057658,56.25,29.23076923,75.00000000000001,42.87305122494431,98.0
139,67.82808631057658,56.25,29.23076923,75.00000000000001,42.87305122494431,98.0
140,67.82808631057658,55.0,27.69230769,75.00000000000001,39.8663697104677,96.0
141,67.82808631057658,55.0,27.69230769,74.19354838709677,38.8641425389755,96.0
142,67.82808631057658,55.0,27.69230769,74.19354838709677,38.8641425389755,94.0
143,67.82808631057658,55.0,29.23076923,75.00000000000001,42.87305122494431,96.0
144,67.82808631057658,55.0,29.23076923,75.00000000000001,42.87305122494431,96.0
145,67.82808631057658,55.0,27.69230769,75.80645161290323,40.86859688195991,94.0
146,67.82808631057658,53.75,32.30769231,79.83870967741935,55.122494432071264,96.0
147,67.82808631057658,53.75,24.61538462,79.83870967741935,39.8663697104677,100.0
148,67.82808631057658,53.75,26.15384615,79.83870967741935,42.98440979955457,100.0
149,67.82808631057658,53.75,26.15384615,80.64516129032259,44.097995545657014,100.0
150,67.82808631057658,53.75,24.61538462,80.64516129032259,40.86859688195991,100.0
151,67.82808631057658,53.75,24.61538462,81.4516129032258,41.98218262806236,100.0
152,67.82808631057658,52.5,21.53846154,82.25806451612904,36.525612472160354,100.0
153,67.82808631057658,52.5,20.0,83.06451612903227,34.187082405345215,100.0
154,67.82808631057658,52.5,18.46153846,81.4516129032258,28.73051224944321,100.0
155,67.82808631057658,52.5,18.46153846,81.4516129032258,28.73051224944321,100.0
156,67.82808631057658,53.75,18.46153846,82.25806451612904,29.73273942093541,100.0
157,67.82808631057658,53.75,18.46153846,83.87096774193549,31.848552338530066,100.0
158,67.82808631057658,53.75,18.46153846,83.87096774193549,31.848552338530066,100.0
159,67.82808631057658,53.75,16.92307692,83.87096774193549,28.39643652561247,100.0
160,67.82808631057658,52.5,16.92307692,83.06451612903227,27.28285077951002,100.0
161,67.82808631057658,52.5,18.46153846,83.06451612903227,30.846325167037865,100.0
162,67.82808631057658,52.5,18.46153846,85.48387096774192,33.85300668151447,100.0
163,67.82808631057658,52.5,16.92307692,86.29032258064517,31.40311804008909,100.0
164,67.82808631057658,52.5,16.92307692,86.29032258064517,31.40311804008909,100.0
165,67.82808631057658,52.5,16.92307692,85.48387096774192,30.400890868596885,100.0
166,67.82808631057658,52.5,16.92307692,87.90322580645162,33.51893095768374,100.0
167,67.82808631057658,51.25,16.92307692,88.70967741935485,34.52115812917594,100.0
168,67.82808631057658,51.25,18.46153846,89.51612903225806,38.97550111358574,100.0
169,67.82808631057658,50.0,16.92307692,89.51612903225806,35.52338530066815,100.0
170,67.82808631057658,50.0,15.38461538,87.90322580645162,29.955456570155903,100.0
171,67.82808631057658,50.0,18.46153846,87.90322580645162,36.97104677060134,100.0
172,67.82808631057658,48.75,15.38461538,89.51612903225806,31.95991091314031,100.0
173,67.82808631057658,48.75,16.92307692,89.51612903225806,35.52338530066815,100.0
174,67.82808631057658,48.75,16.92307692,90.3225806451613,36.525612472160354,100.0
175,67.82808631057658,48.75,13.84615385,90.3225806451613,29.39866369710467,100.0
176,67.82808631057658,48.75,10.76923077,89.51612903225806,20.935412026726056,100.0
177,67.82808631057658,48.75,12.30769231,90.3225806451613,25.723830734966587,100.0
178,67.82808631057658,48.75,12.30769231,90.3225806451613,25.723830734966587,100.0
179,67.82808631057658,48.75,10.76923077,90.3225806451613,21.93763919821826,100.0
180,83.91699090909091,48.75,12.30769231,90.3225806451613,25.723830734966587,100.0
181,83.91699090909091,48.75,10.76923077,90.3225806451613,21.93763919821826,100.0
182,83.91699090909091,48.75,10.76923077,89.51612903225806,20.935412026726056,100.0
183,83.91699090909091,48.75,9.230769231,89.51612903225806,17.037861915367486,100.0
184,83.91699090909091,48.75,10.76923077,89.51612903225806,20.935412026726056,100.0
185,83.91699090909091,48.75,12.30769231,91.93548387096774,27.728285077951004,100.0
186,83.91699090909091,48.75,10.76923077,93.54838709677419,25.946547884187083,100.0
187,83.91699090909091,47.5,7.692307692000001,93.54838709677419,18.15144766146993,100.0
188,83.91699090909091,47.5,6.153846154,91.93548387096774,12.138084632516701,100.0
189,83.91699090909091,47.5,7.692307692000001,91.93548387096774,16.146993318485524,100.0
190,83.91699090909091,47.5,7.692307692000001,91.93548387096774,16.146993318485524,100.0
191,83.91699090909091,46.25,7.692307692000001,92.74193548387098,17.14922048997773,100.0
192,83.91699090909091,46.25,7.692307692000001,94.35483870967742,19.153674832962135,100.0
193,83.91699090909091,46.25,9.230769231,95.16129032258065,24.16481069042316,100.0
194,83.91699090909091,46.25,7.692307692000001,95.16129032258065,20.155902004454337,100.0
195,83.91699090909091,47.5,3.076923077,94.35483870967742,6.792873051224947,100.0
196,83.91699090909091,47.5,3.076923077,95.16129032258065,7.795100222717151,100.0
197,83.91699090909091,47.5,4.615384615,95.96774193548387,13.028953229398663,100.0
198,83.91699090909091,47.5,4.615384615,95.16129032258065,12.026726057906458,100.0
199,83.91699090909091,47.5,4.615384615,94.35483870967742,11.024498886414255,100.0
200,83.91699090909091,46.25,6.153846154,93.54838709677419,14.142538975501118,100.0
201,83.91699090909091,46.25,6.153846154,94.35483870967742,15.144766146993321,100.0
202,83.91699090909091,45.0,4.615384615,94.35483870967742,11.024498886414255,100.0
203,83.91699090909091,45.0,7.692307692000001,96.77419354838712,22.160356347438753,100.0
204,83.91699090909091,45.0,3.076923077,96.77419354838712,9.799554565701557,100.0
205,83.91699090909091,43.75,4.615384615,96.77419354838712,14.031180400890866,100.0
206,83.91699090909091,43.75,4.615384615,95.96774193548387,13.028953229398663,100.0
207,83.91699090909091,43.75,6.153846154,96.77419354838712,18.15144766146993,100.0
208,83.91699090909091,43.75,4.615384615,95.96774193548387,13.028953229398663,100.0
209,83.91699090909091,43.75,7.692307692000001,96.77419354838712,22.160356347438753,100.0
210,83.91699090909091,43.75,4.615384615,95.96774193548387,13.028953229398663,100.0
211,83.91699090909091,43.75,7.692307692000001,95.16129032258065,20.155902004454337,100.0
212,83.91699090909091,43.75,6.153846154,95.96774193548387,17.14922048997773,100.0
213,83.91699090909091,43.75,7.692307692000001,95.96774193548387,21.15812917594655,100.0
214,83.91699090909091,42.5,9.230769231,97.58064516129032,27.171492204899785,100.0
215,83.91699090909091,42.5,6.153846154,95.96774193548387,17.14922048997773,100.0
216,83.91699090909091,42.5,9.230769231,95.16129032258065,24.16481069042316,100.0
217,83.91699090909091,42.5,9.230769231,97.58064516129032,27.171492204899785,100.0
218,83.91699090909091,41.25,9.230769231,97.58064516129032,27.171492204899785,100.0
219,83.91699090909091,41.25,7.692307692000001,95.96774193548387,21.15812917594655,100.0
220,83.91699090909091,41.25,7.692307692000001,93.54838709677419,18.15144766146993,100.0
221,83.91699090909091,41.25,10.76923077,94.35483870967742,26.948775055679285,100.0
222,83.91699090909091,41.25,9.230769231,94.35483870967742,23.16258351893096,100.0
223,83.91699090909091,40.0,9.230769231,95.16129032258065,24.16481069042316,100.0
224,83.91699090909091,40.0,9.230769231,97.58064516129032,27.171492204899785,100.0
225,83.91699090909091,40.0,6.153846154,98.38709677419355,20.155902004454337,100.0
226,83.91699090909091,40.0,1.5384615380000002,99.19354838709678,8.351893095768375,100.0
227,83.91699090909091,40.0,3.076923077,99.19354838709678,12.806236080178177,100.0
228,83.91699090909091,40.0,1.5384615380000002,98.38709677419355,7.34966592427617,100.0
229,83.91699090909091,38.75,3.076923077,96.77419354838712,9.799554565701557,100.0
230,83.91699090909091,38.75,4.615384615,96.77419354838712,14.031180400890866,100.0
231,83.91699090909091,38.75,3.076923077,95.96774193548387,8.797327394209354,100.0
232,83.91699090909091,37.5,4.615384615,95.96774193548387,13.028953229398663,100.0
233,83.91699090909091,37.5,3.076923077,96.77419354838712,9.799554565701557,100.0
234,83.91699090909091,36.25,1.5384615380000002,96.77419354838712,5.456570155902007,100.0
235,83.91699090909091,36.25,3.076923077,96.77419354838712,9.799554565701557,100.0
236,83.91699090909091,35.0,3.076923077,96.77419354838712,9.799554565701557,100.0
237,83.91699090909091,35.0,4.615384615,96.77419354838712,14.031180400890866,100.0
238,83.91699090909091,35.0,6.153846154,97.58064516129032,19.153674832962135,100.0
239,83.91699090909091,35.0,1.5384615380000002,97.58064516129032,6.45879732739421,100.0
240,62.25680933852139,35.0,1.5384615380000002,95.96774193548387,4.454342984409803,100.0
241,62.25680933852139,35.0,1.5384615380000002,95.16129032258065,3.45211581291759,100.0
242,62.25680933852139,33.75,4.615384615,95.16129032258065,12.026726057906458,100.0
243,62.25680933852139,33.75,6.153846154,94.35483870967742,15.144766146993321,100.0
244,62.25680933852139,32.5,6.153846154,95.16129032258065,16.146993318485524,100.0
245,62.25680933852139,32.5,6.153846154,95.16129032258065,16.146993318485524,100.0
246,62.25680933852139,31.25,4.615384615,95.96774193548387,13.028953229398663,100.0
247,62.25680933852139,31.25,3.076923077,95.96774193548387,8.797327394209354,100.0
248,62.25680933852139,31.25,4.615384615,96.77419354838712,14.031180400890866,100.0
249,62.25680933852139,31.25,1.5384615380000002,95.96774193548387,4.454342984409803,100.0
250,62.25680933852139,32.5,0.0,95.96774193548387,0.0,100.0
251,62.25680933852139,31.25,1.5384615380000002,96.77419354838712,5.456570155902007,100.0
252,62.25680933852139,31.25,4.615384615,96.77419354838712,14.031180400890866,100.0
253,62.25680933852139,32.5,3.076923077,95.96774193548387,8.797327394209354,100.0
254,62.25680933852139,32.5,4.615384615,95.96774193548387,13.028953229398663,100.0
255,62.25680933852139,32.5,3.076923077,95.96774193548387,8.797327394209354,100.0
256,62.25680933852139,32.5,3.076923077,95.96774193548387,8.797327394209354,100.0
257,62.25680933852139,32.5,3.076923077,97.58064516129032,10.80178173719376,100.0
258,62.25680933852139,31.25,0.0,97.58064516129032,1.8930957683741638,100.0
259,62.25680933852139,31.25,1.5384615380000002,97.58064516129032,6.45879732739421,100.0
260,62.25680933852139,31.25,1.5384615380000002,96.77419354838712,5.456570155902007,100.0
261,62.25680933852139,30.0,4.615384615,98.38709677419355,16.03563474387528,100.0
262,62.25680933852139,30.0,3.076923077,98.38709677419355,11.804008908685965,100.0
263,62.25680933852139,28.75,1.5384615380000002,97.58064516129032,6.45879732739421,100.0
264,62.25680933852139,28.75,4.615384615,97.58064516129032,15.03340757238307,100.0
265,62.25680933852139,28.75,1.5384615380000002,96.77419354838712,5.456570155902007,100.0
266,62.25680933852139,28.75,4.615384615,98.38709677419355,16.03563474387528,100.0
267,62.25680933852139,28.75,6.153846154,99.19354838709678,21.15812917594655,100.0
268,62.25680933852139,28.75,3.076923077,99.19354838709678,12.806236080178177,100.0
269,62.25680933852139,28.75,6.153846154,98.38709677419355,20.155902004454337,100.0
270,62.25680933852139,28.75,3.076923077,97.58064516129032,10.80178173719376,100.0
271,62.25680933852139,28.75,3.076923077,96.77419354838712,9.799554565701557,100.0
272,62.25680933852139,27.5,3.076923077,95.96774193548387,8.797327394209354,100.0
273,62.25680933852139,27.5,1.5384615380000002,95.16129032258065,3.45211581291759,100.0
274,62.25680933852139,27.5,3.076923077,95.16129032258065,7.795100222717151,100.0
275,62.25680933852139,27.5,4.615384615,95.96774193548387,13.028953229398663,100.0
276,62.25680933852139,27.5,4.615384615,97.58064516129032,15.03340757238307,100.0
277,62.25680933852139,27.5,1.5384615380000002,97.58064516129032,6.45879732739421,100.0
278,62.25680933852139,28.75,3.076923077,97.58064516129032,10.80178173719376,100.0
279,62.25680933852139,28.75,1.5384615380000002,97.58064516129032,6.45879732739421,100.0
280,62.25680933852139,27.5,3.076923077,96.77419354838712,9.799554565701557,100.0
281,62.25680933852139,27.5,4.615384615,97.58064516129032,15.03340757238307,100.0
282,62.25680933852139,27.5,4.615384615,99.19354838709678,17.037861915367486,100.0
283,62.25680933852139,27.5,3.076923077,98.38709677419355,11.804008908685965,100.0
284,62.25680933852139,26.25,3.076923077,97.58064516129032,10.80178173719376,100.0
285,62.25680933852139,26.25,3.076923077,97.58064516129032,10.80178173719376,100.0
286,62.25680933852139,26.25,3.076923077,96.77419354838712,9.799554565701557,100.0
287,62.25680933852139,25.0,4.615384615,96.77419354838712,14.031180400890866,100.0
288,62.25680933852139,25.0,3.076923077,96.77419354838712,9.799554565701557,100.0
289,62.25680933852139,25.0,3.076923077,97.58064516129032,10.80178173719376,100.0
290,62.25680933852139,25.0,1.5384615380000002,97.58064516129032,6.45879732739421,100.0
291,62.25680933852139,25.0,4.615384615,98.38709677419355,16.03563474387528,100.0
292,62.25680933852139,25.0,4.615384615,100.0,18.04008908685969,100.0
293,62.25680933852139,25.0,3.076923077,100.0,13.80846325167038,100.0
294,62.25680933852139,25.0,1.5384615380000002,98.38709677419355,7.34966592427617,100.0
295,62.25680933852139,25.0,1.5384615380000002,96.77419354838712,5.456570155902007,100.0
296,62.25680933852139,23.75,1.5384615380000002,96.77419354838712,5.456570155902007,100.0
297,62.25680933852139,23.75,3.076923077,97.58064516129032,10.80178173719376,100.0
298,62.25680933852139,23.75,3.076923077,99.19354838709678,12.806236080178177,100.0
299,62.25680933852139,23.75,1.5384615380000002,99.19354838709678,8.351893095768375,100.0
300,72.79801910152104,23.75,1.5384615380000002,98.38709677419355,7.34966592427617,100.0
301,72.79801910152104,23.75,4.615384615,98.38709677419355,16.03563474387528,100.0
302,72.79801910152104,23.75,4.615384615,98.38709677419355,16.03563474387528,100.0
303,72.79801910152104,23.75,4.615384615,97.58064516129032,15.03340757238307,100.0
304,72.79801910152104,22.5,3.076923077,96.77419354838712,9.799554565701557,100.0
305,72.79801910152104,22.5,6.153846154,96.77419354838712,18.15144766146993,100.0
306,72.79801910152104,22.5,4.615384615,96.77419354838712,14.031180400890866,100.0
307,72.79801910152104,22.5,6.153846154,96.77419354838712,18.15144766146993,100.0
308,72.79801910152104,22.5,4.615384615,96.77419354838712,14.031180400890866,100.0
309,72.79801910152104,22.5,3.076923077,95.16129032258065,7.795100222717151,100.0
310,72.79801910152104,22.5,4.615384615,94.35483870967742,11.024498886414255,100.0
311,72.79801910152104,22.5,6.153846154,95.96774193548387,17.14922048997773,100.0
312,72.79801910152104,21.25,6.153846154,96.77419354838712,18.15144766146993,100.0
313,72.79801910152104,21.25,3.076923077,95.16129032258065,7.795100222717151,100.0
314,72.79801910152104,21.25,4.615384615,94.35483870967742,11.024498886414255,100.0
315,72.79801910152104,21.25,4.615384615,94.35483870967742,11.024498886414255,100.0
316,72.79801910152104,21.25,6.153846154,94.35483870967742,15.144766146993321,100.0
317,72.79801910152104,20.0,4.615384615,95.16129032258065,12.026726057906458,100.0
318,72.79801910152104,20.0,4.615384615,94.35483870967742,11.024498886414255,100.0
319,72.79801910152104,20.0,4.615384615,94.35483870967742,11.024498886414255,100.0
320,72.79801910152104,20.0,6.153846154,94.35483870967742,15.144766146993321,100.0
321,72.79801910152104,18.75,6.153846154,95.16129032258065,16.146993318485524,100.0
322,72.79801910152104,18.75,7.692307692000001,95.96774193548387,21.15812917594655,100.0
323,72.79801910152104,18.75,6.153846154,97.58064516129032,19.153674832962135,100.0
324,72.79801910152104,17.5,6.153846154,97.58064516129032,19.153674832962135,100.0
325,72.79801910152104,18.75,6.153846154,97.58064516129032,19.153674832962135,100.0
326,72.79801910152104,18.75,4.615384615,96.77419354838712,14.031180400890866,100.0
327,72.79801910152104,17.5,4.615384615,95.16129032258065,12.026726057906458,100.0
328,72.79801910152104,17.5,6.153846154,95.16129032258065,16.146993318485524,100.0
329,72.79801910152104,17.5,6.153846154,95.96774193548387,17.14922048997773,100.0
330,72.79801910152104,17.5,4.615384615,95.96774193548387,13.028953229398663,100.0
331,72.79801910152104,16.25,6.153846154,96.77419354838712,18.15144766146993,100.0
332,72.79801910152104,16.25,6.153846154,97.58064516129032,19.153674832962135,100.0
333,72.79801910152104,16.25,3.076923077,96.77419354838712,9.799554565701557,100.0
334,72.79801910152104,16.25,3.076923077,96.77419354838712,9.799554565701557,100.0
335,72.79801910152104,16.25,4.615384615,96.77419354838712,14.031180400890866,100.0
336,72.79801910152104,16.25,3.076923077,95.96774193548387,8.797327394209354,100.0
337,72.79801910152104,16.25,4.615384615,96.77419354838712,14.031180400890866,100.0
338,72.79801910152104,15.0,4.615384615,96.77419354838712,14.031180400890866,100.0
339,72.79801910152104,15.0,4.615384615,98.38709677419355,16.03563474387528,100.0
340,72.79801910152104,15.0,3.076923077,97.58064516129032,10.80178173719376,100.0
341,72.79801910152104,13.75,3.076923077,97.58064516129032,10.80178173719376,100.0
342,72.79801910152104,13.75,6.153846154,98.38709677419355,20.155902004454337,100.0
343,72.79801910152104,13.75,3.076923077,96.77419354838712,9.799554565701557,100.0
344,72.79801910152104,13.75,3.076923077,95.96774193548387,8.797327394209354,100.0
345,72.79801910152104,13.75,3.076923077,95.16129032258065,7.795100222717151,100.0
346,72.79801910152104,13.75,3.076923077,95.16129032258065,7.795100222717151,100.0
